epochs steps out_loss offset_loss train_accuracy time
70 310 0.085 3.206 0.970 12046.689
70 311 0.456 2.663 0.829 12046.913
70 312 0.193 2.498 0.904 12047.187
70 313 0.385 2.328 0.870 12047.486
70 314 0.169 2.805 0.913 12047.714
70 315 0.133 2.553 0.956 12047.994
70 316 0.194 2.850 0.807 12048.358
70 317 0.085 2.815 0.971 12048.643
70 318 0.259 2.602 0.915 12048.876
70 319 0.423 2.420 0.845 12049.148
70 320 0.202 2.844 0.920 12049.411
70 321 0.075 3.003 0.979 12049.681
70 322 0.362 2.642 0.854 12049.911
70 323 0.040 2.656 0.990 12050.142
70 324 0.245 2.719 0.918 12050.336
70 325 0.144 2.554 0.900 12050.600
70 326 0.109 2.863 0.945 12050.874
70 327 0.242 2.849 0.849 12051.157
70 328 0.176 2.396 0.803 12051.431
70 329 0.189 2.474 0.924 12051.704
70 330 0.218 2.614 0.893 12051.997
70 331 0.247 2.713 0.910 12052.251
70 332 0.223 2.658 0.900 12052.484
70 333 0.170 2.685 0.932 12052.727
70 334 0.168 2.361 0.929 12052.978
70 335 0.233 2.343 0.897 12053.251
70 336 0.029 3.077 0.997 12053.480
70 337 0.232 2.589 0.879 12053.720
70 338 0.196 2.792 0.917 12053.984
70 339 0.314 2.525 0.873 12054.238
70 340 0.073 2.050 0.973 12054.446
70 341 0.228 2.617 0.900 12054.637
70 342 0.207 2.495 0.870 12054.851
70 343 0.196 2.371 0.880 12055.097
70 344 0.113 2.554 0.963 12055.336
70 345 0.456 3.592 0.903 12055.498
70 346 0.159 2.517 0.936 12055.773
70 347 0.185 2.790 0.915 12056.039
70 348 0.103 2.425 0.959 12056.300
70 349 0.177 2.830 0.906 12056.528
70 350 0.239 2.576 0.914 12056.821
70 351 0.201 2.165 0.926 12057.024
70 352 0.199 2.086 0.893 12057.277
70 353 0.147 2.746 0.937 12057.511
70 354 0.988 2.036 0.562 12057.741
70 355 0.124 2.578 0.960 12058.019
70 356 0.202 2.628 0.922 12058.297
70 357 0.208 2.687 0.924 12058.637
70 358 0.267 2.904 0.914 12058.919
70 359 0.115 3.084 0.962 12059.187
70 360 0.264 2.243 0.815 12059.419
70 361 0.319 3.035 0.895 12059.733
70 362 0.154 2.725 0.903 12059.992
70 363 0.047 2.723 0.988 12060.212
70 364 0.141 2.566 0.945 12060.460
70 365 0.181 2.708 0.930 12060.679
70 366 0.108 2.760 0.958 12060.942
70 367 0.330 2.775 0.888 12061.153
70 368 0.369 4.876 0.850 12061.243
70 369 0.128 2.926 0.918 12061.483
70 370 0.173 2.671 0.952 12061.734
70 371 0.317 3.066 0.872 12061.999
70 372 0.503 2.842 0.701 12062.235
70 373 0.206 3.091 0.923 12062.549
70 374 0.321 2.472 0.864 12062.796
70 375 0.099 2.367 0.967 12063.058
70 376 0.187 2.581 0.930 12063.327
70 377 0.127 2.568 0.949 12063.619
70 378 0.225 2.536 0.917 12063.866
70 379 0.110 2.723 0.933 12064.132
70 380 0.197 2.576 0.898 12064.331
70 381 0.217 2.296 0.913 12064.529
70 382 0.097 2.376 0.968 12064.760
70 383 0.147 2.516 0.934 12064.981
70 384 0.099 2.728 0.925 12065.211
70 385 0.297 1.867 0.738 12065.392
70 386 0.087 2.557 0.969 12065.606
70 387 0.145 2.543 0.932 12065.896
70 388 0.075 2.553 0.944 12066.129
70 389 0.328 2.762 0.887 12066.359
70 390 0.424 2.745 0.724 12066.562
70 391 0.661 2.716 0.748 12066.831
70 392 0.149 3.241 0.939 12067.152
70 393 0.124 2.620 0.963 12067.380
70 394 0.112 3.034 0.962 12067.670
70 395 0.139 2.736 0.940 12067.921
70 396 0.130 2.529 0.952 12068.201
70 397 0.163 2.635 0.914 12068.463
70 398 0.108 2.624 0.969 12068.744
70 399 0.255 2.612 0.872 12068.991
70 400 0.222 2.682 0.901 12069.175
70 401 0.167 2.613 0.877 12069.435
70 402 0.140 3.138 0.942 12069.708
70 403 0.224 2.810 0.916 12069.919
70 404 0.139 2.633 0.948 12070.163
70 405 0.354 2.641 0.920 12070.408
70 406 0.503 2.713 0.805 12070.626
70 407 0.102 2.993 0.980 12070.889
70 408 0.180 2.717 0.957 12071.081
70 409 0.260 2.914 0.874 12071.255
70 410 0.162 2.710 0.944 12071.570
70 411 0.328 3.047 0.893 12071.814
70 412 0.148 2.924 0.883 12072.078
70 413 0.284 2.649 0.808 12072.333
70 414 0.256 2.634 0.898 12072.556
70 415 0.082 3.342 0.979 12072.800
70 416 0.205 3.018 0.757 12073.028
70 417 0.148 2.420 0.950 12073.239
70 418 0.208 2.469 0.833 12073.484
70 419 0.252 2.079 0.891 12073.703
70 420 0.092 2.205 0.960 12073.916
70 421 0.204 2.357 0.917 12074.190
70 422 0.104 2.572 0.963 12074.439
70 423 0.274 2.824 0.881 12074.697
70 424 0.173 2.871 0.942 12074.981
70 425 0.285 2.603 0.889 12075.285
70 426 0.173 2.442 0.949 12075.562
70 427 0.162 2.842 0.908 12075.859
70 428 0.164 2.398 0.898 12076.096
70 429 0.100 2.394 0.890 12076.332
70 430 0.197 2.489 0.902 12076.561
70 431 0.068 2.634 0.951 12076.741
70 432 0.288 2.951 0.819 12076.931
70 433 0.363 2.595 0.825 12077.156
70 434 0.267 2.467 0.855 12077.377
70 435 0.166 2.679 0.933 12077.699
70 436 0.213 2.376 0.946 12077.919
70 437 0.194 3.059 0.917 12078.137
70 438 0.344 2.803 0.864 12078.413
70 439 0.367 2.617 0.868 12078.647
70 440 0.095 2.351 0.971 12078.899
70 441 0.167 2.759 0.948 12079.138
70 442 0.169 2.592 0.761 12079.348
70 443 0.106 2.888 0.946 12079.616
70 444 0.069 2.872 0.982 12080.002
70 445 0.134 2.508 0.957 12080.251
70 446 0.363 2.388 0.840 12080.434
70 447 0.236 2.836 0.898 12080.690
70 448 0.211 2.495 0.918 12080.923
70 449 0.216 2.912 0.909 12081.152
70 450 0.209 2.923 0.906 12081.379
70 451 0.084 2.930 0.965 12081.604
70 452 0.255 2.669 0.888 12081.852
70 453 0.358 2.799 0.900 12082.100
70 454 0.222 2.362 0.920 12082.412
70 455 0.215 2.789 0.874 12082.645
70 456 0.114 2.442 0.961 12082.907
70 457 0.094 2.754 0.967 12083.197
70 458 0.049 3.145 0.990 12083.509
70 459 0.217 2.668 0.911 12083.765
70 460 0.096 2.974 0.965 12084.013
70 461 0.152 3.092 0.924 12084.281
70 462 0.237 2.437 0.918 12084.575
70 463 0.525 3.511 0.598 12084.692
70 464 0.353 3.275 0.836 12084.912
70 465 0.214 2.122 0.922 12085.155
70 466 0.109 2.872 0.946 12085.342
70 467 0.070 2.493 0.970 12085.616
70 468 0.319 2.853 0.885 12085.820
70 469 0.221 2.847 0.886 12086.067
70 470 0.079 2.959 0.977 12086.381
70 471 0.725 2.530 0.689 12086.664
70 472 0.149 2.695 0.944 12086.880
70 473 0.174 2.590 0.927 12087.120
70 474 0.140 2.550 0.949 12087.366
70 475 0.199 3.055 0.919 12087.649
70 476 0.129 2.901 0.912 12087.917
70 477 0.152 2.301 0.948 12088.184
70 478 0.079 2.769 0.986 12088.441
70 479 0.132 2.864 0.963 12088.710
70 480 0.259 2.851 0.861 12088.973
70 481 0.123 2.712 0.964 12089.216
70 482 0.210 2.856 0.912 12089.474
70 483 0.120 2.739 0.964 12089.754
70 484 0.275 2.397 0.865 12089.961
70 485 0.247 2.573 0.923 12090.242
70 486 0.074 3.402 0.984 12090.483
70 487 0.179 2.678 0.892 12090.706
70 488 0.286 2.220 0.893 12090.955
70 489 0.164 2.568 0.933 12091.208
70 490 0.048 2.559 0.985 12091.456
70 491 0.194 2.542 0.911 12091.715
70 492 0.033 2.971 0.994 12091.957
70 493 0.245 2.371 0.903 12092.238
70 494 0.194 2.412 0.917 12092.446
70 495 0.396 2.701 0.826 12092.743
70 496 0.291 2.448 0.879 12092.960
70 497 0.157 2.799 0.939 12093.286
70 498 0.207 2.828 0.927 12093.506
70 499 0.408 2.711 0.758 12093.737
70 500 0.182 2.657 0.926 12094.009
70 501 0.200 2.562 0.877 12094.236
70 502 0.238 2.447 0.887 12094.442
70 503 0.140 3.018 0.954 12094.722
70 504 0.299 2.615 0.878 12094.964
70 505 0.111 2.579 0.968 12095.194
70 506 0.451 3.094 0.779 12095.444
70 507 0.118 2.420 0.935 12095.676
70 508 0.098 2.463 0.972 12095.931
70 509 0.094 3.073 0.978 12096.252
70 510 0.159 2.491 0.938 12096.486
70 511 0.151 2.482 0.920 12096.703
70 512 0.044 3.131 0.988 12096.941
70 513 0.309 2.487 0.853 12097.206
70 514 0.135 2.561 0.952 12097.486
70 515 0.133 2.686 0.930 12097.765
70 516 0.277 2.376 0.909 12098.003
70 517 0.109 2.717 0.961 12098.238
70 518 0.171 3.043 0.922 12098.463
70 519 0.289 2.936 0.875 12098.719
70 520 0.595 4.179 0.898 12098.811
70 521 0.110 2.989 0.812 12099.002
70 522 0.152 2.806 0.949 12099.295
70 523 0.185 2.556 0.932 12099.524
70 524 0.192 2.883 0.942 12099.751
70 525 0.134 2.551 0.935 12100.019
70 526 0.159 2.203 0.932 12100.271
70 527 0.209 2.791 0.915 12100.515
70 528 0.157 2.811 0.844 12100.777
70 529 0.417 3.167 0.772 12101.022
70 530 0.159 2.584 0.941 12101.264
70 531 0.086 2.898 0.971 12101.475
70 532 0.166 2.468 0.937 12101.722
70 533 0.115 2.867 0.951 12102.042
70 534 0.245 2.858 0.900 12102.251
70 535 0.212 2.680 0.921 12102.466
70 536 0.180 2.844 0.914 12102.721
70 537 0.211 2.955 0.913 12102.931
70 538 0.107 2.338 0.955 12103.182
70 539 0.173 2.767 0.947 12103.418
70 540 0.046 3.395 0.994 12103.671
70 541 0.171 2.937 0.832 12103.929
70 542 0.139 2.720 0.945 12104.210
70 543 0.184 2.664 0.891 12104.462
70 544 0.191 2.592 0.892 12104.718
70 545 0.496 3.106 0.847 12104.956
70 546 0.105 2.545 0.949 12105.168
70 547 0.093 2.622 0.954 12105.470
70 548 0.209 2.370 0.899 12105.686
70 549 0.382 3.925 0.880 12105.878
70 550 0.259 2.755 0.858 12106.225
70 551 0.252 2.794 0.794 12106.469
70 552 0.050 2.712 0.989 12106.667
70 553 0.088 2.527 0.967 12106.912
70 554 0.152 2.564 0.934 12107.142
70 555 0.266 2.739 0.868 12107.360
70 556 0.138 2.589 0.943 12107.650
70 557 0.173 2.521 0.891 12107.863
70 558 0.267 2.601 0.899 12108.143
70 559 0.125 2.481 0.954 12108.354
70 560 0.119 2.647 0.967 12108.630
70 561 0.246 2.469 0.868 12108.842
70 562 0.127 2.370 0.940 12109.114
70 563 0.154 2.664 0.946 12109.420
70 564 0.273 2.483 0.646 12109.663
70 565 0.141 2.653 0.944 12109.953
70 566 0.114 2.730 0.958 12110.195
70 567 0.301 3.032 0.913 12110.414
70 568 0.246 2.709 0.902 12110.617
70 569 0.111 2.519 0.967 12110.804
70 570 0.160 3.244 0.950 12111.086
70 571 0.105 2.684 0.963 12111.334
70 572 0.211 2.975 0.835 12111.549
70 573 0.242 3.018 0.903 12111.803
70 574 0.388 2.143 0.672 12111.971
70 575 0.121 2.182 0.948 12112.208
70 576 0.084 3.174 0.962 12112.427
70 577 0.053 2.213 0.983 12112.633
70 578 0.239 2.836 0.898 12112.887
70 579 0.102 1.843 0.811 12113.111
70 580 0.153 2.503 0.911 12113.365
70 581 0.192 3.410 0.920 12113.605
70 582 0.175 2.001 0.934 12113.852
70 583 0.116 2.519 0.943 12114.115
70 584 0.223 2.701 0.917 12114.450
70 585 0.113 2.421 0.903 12114.715
70 586 0.173 2.711 0.886 12114.961
70 587 0.222 2.987 0.905 12115.194
70 588 0.153 2.457 0.926 12115.411
70 589 0.601 3.428 0.817 12115.602
70 590 0.169 2.533 0.928 12115.873
70 591 0.205 2.191 0.892 12116.122
70 592 0.197 2.297 0.781 12116.288
70 593 0.121 2.714 0.944 12116.531
70 594 0.168 2.421 0.900 12116.807
70 595 0.319 2.796 0.878 12117.039
70 596 0.090 2.895 0.926 12117.297
70 597 0.179 2.515 0.820 12117.532
70 598 0.186 2.858 0.924 12117.784
70 599 0.203 2.844 0.863 12118.007
71 0 0.054 2.784 0.980 12139.261
71 1 0.087 2.775 0.967 12140.289
71 2 0.201 2.379 0.908 12140.508
71 3 0.163 2.578 0.784 12140.735
71 4 0.101 2.496 0.942 12140.995
71 5 0.199 2.997 0.908 12141.241
71 6 0.230 2.522 0.912 12141.537
71 7 0.166 2.395 0.938 12141.847
71 8 0.150 2.630 0.949 12142.109
71 9 0.208 3.067 0.917 12142.388
71 10 0.120 2.678 0.903 12142.633
71 11 0.138 2.787 0.952 12142.846
71 12 0.102 2.399 0.975 12143.132
71 13 0.191 2.176 0.911 12143.352
71 14 0.216 2.548 0.902 12143.588
71 15 0.185 2.273 0.921 12143.805
71 16 0.261 2.742 0.866 12144.041
71 17 0.333 2.102 0.863 12144.278
71 18 0.083 2.950 0.976 12144.545
71 19 0.194 2.808 0.910 12144.806
71 20 0.063 2.713 0.981 12145.058
71 21 0.147 3.088 0.926 12145.310
71 22 0.205 2.525 0.894 12145.537
71 23 0.177 2.391 0.912 12145.751
71 24 0.161 2.633 0.897 12145.950
71 25 0.042 2.693 0.986 12146.166
71 26 0.125 2.518 0.921 12146.435
71 27 0.191 2.659 0.931 12146.710
71 28 0.133 2.423 0.946 12146.904
71 29 0.078 2.876 0.976 12147.142
71 30 0.215 2.658 0.915 12147.360
71 31 0.083 2.455 0.838 12147.576
71 32 0.736 2.454 0.675 12147.774
71 33 0.135 2.618 0.958 12148.011
71 34 0.262 2.303 0.852 12148.247
71 35 0.172 2.330 0.904 12148.449
71 36 0.110 2.971 0.962 12148.649
71 37 0.091 2.161 0.979 12148.869
71 38 0.142 2.016 0.966 12149.091
71 39 0.228 3.728 0.904 12149.259
71 40 0.261 2.805 0.879 12149.511
71 41 0.213 2.680 0.907 12149.754
71 42 0.186 2.999 0.934 12150.001
71 43 0.266 2.725 0.897 12150.236
71 44 0.125 2.600 0.947 12150.497
71 45 0.092 3.045 0.971 12150.815
71 46 0.128 2.129 0.927 12151.052
71 47 0.154 2.802 0.939 12151.331
71 48 0.160 2.526 0.948 12151.602
71 49 0.144 2.489 0.957 12151.841
71 50 0.120 3.213 0.973 12152.054
71 51 0.203 2.846 0.858 12152.295
71 52 0.180 2.131 0.906 12152.505
71 53 0.150 2.964 0.931 12152.767
71 54 0.136 3.078 0.952 12153.017
71 55 0.484 3.589 0.773 12153.229
71 56 0.162 2.785 0.935 12153.440
71 57 0.120 2.692 0.960 12153.689
71 58 0.051 2.760 0.991 12154.049
71 59 0.091 2.470 0.954 12154.313
71 60 0.171 2.900 0.917 12154.525
71 61 0.150 2.693 0.956 12154.816
71 62 0.100 2.864 0.959 12155.046
71 63 0.268 3.182 0.895 12155.311
71 64 0.088 2.423 0.968 12155.556
71 65 0.165 2.663 0.950 12155.847
71 66 0.075 2.838 0.976 12156.082
71 67 0.080 2.779 0.956 12156.331
71 68 0.283 2.675 0.849 12156.570
71 69 0.054 2.659 0.976 12156.813
71 70 0.071 3.123 0.975 12157.054
71 71 0.127 2.562 0.963 12157.306
71 72 0.082 2.692 0.971 12157.525
71 73 0.202 2.603 0.916 12157.755
71 74 0.190 2.462 0.936 12158.032
71 75 0.144 3.201 0.958 12158.329
71 76 0.230 2.581 0.894 12158.616
71 77 0.120 2.509 0.944 12158.861
71 78 0.182 2.989 0.908 12159.096
71 79 0.058 2.406 0.991 12159.296
71 80 0.290 2.798 0.869 12159.533
71 81 0.269 1.907 0.916 12159.735
71 82 0.150 2.301 0.896 12159.939
71 83 0.156 2.700 0.934 12160.180
71 84 0.346 3.106 0.834 12160.411
71 85 0.194 2.817 0.872 12160.645
71 86 0.684 2.572 0.682 12160.835
71 87 0.317 2.665 0.845 12161.080
71 88 0.218 2.533 0.895 12161.382
71 89 0.139 2.506 0.886 12161.635
71 90 0.281 2.986 0.879 12161.890
71 91 0.123 2.890 0.963 12162.163
71 92 0.207 2.524 0.895 12162.412
71 93 0.131 1.996 0.959 12162.631
71 94 0.167 2.568 0.932 12162.792
71 95 0.152 2.841 0.941 12163.027
71 96 0.287 2.707 0.886 12163.292
71 97 0.618 3.145 0.785 12163.578
71 98 0.099 2.702 0.934 12163.813
71 99 0.258 3.319 0.858 12164.000
71 100 0.166 2.401 0.944 12164.207
71 101 0.197 2.767 0.923 12164.477
71 102 0.154 2.308 0.950 12164.724
71 103 0.156 2.868 0.918 12164.982
71 104 0.114 2.640 0.948 12165.238
71 105 1.036 5.692 0.613 12165.326
71 106 0.254 2.579 0.893 12165.541
71 107 0.381 3.303 0.823 12165.739
71 108 0.116 2.529 0.970 12165.986
71 109 0.244 2.676 0.861 12166.297
71 110 0.283 2.784 0.889 12166.513
71 111 0.174 2.659 0.914 12166.731
71 112 0.184 2.669 0.939 12166.999
71 113 0.306 3.125 0.814 12167.240
71 114 0.118 2.902 0.953 12167.511
71 115 0.274 3.056 0.894 12167.792
71 116 0.199 2.582 0.905 12168.044
71 117 0.159 2.741 0.943 12168.289
71 118 0.108 2.555 0.965 12168.542
71 119 0.189 3.151 0.893 12168.845
71 120 0.142 2.703 0.941 12169.093
71 121 0.108 2.620 0.962 12169.332
71 122 0.114 3.170 0.945 12169.640
71 123 0.068 2.752 0.973 12169.973
71 124 0.279 2.607 0.880 12170.259
71 125 0.196 2.685 0.904 12170.522
71 126 0.135 2.755 0.965 12170.753
71 127 0.127 2.808 0.953 12171.059
71 128 0.153 2.886 0.942 12171.312
71 129 0.257 2.693 0.907 12171.560
71 130 0.063 2.548 0.897 12171.781
71 131 0.325 2.080 0.945 12171.934
71 132 0.252 2.296 0.884 12172.200
71 133 0.187 2.673 0.914 12172.474
71 134 0.285 3.712 0.892 12172.701
71 135 0.094 2.144 0.890 12172.931
71 136 0.117 2.973 0.953 12173.212
71 137 0.118 2.353 0.958 12173.449
71 138 0.072 3.077 0.960 12173.771
71 139 0.162 2.549 0.936 12174.040
71 140 0.116 2.928 0.935 12174.301
71 141 0.187 2.996 0.931 12174.584
71 142 0.095 2.381 0.970 12174.789
71 143 0.273 2.573 0.851 12175.027
71 144 0.147 2.513 0.944 12175.294
71 145 0.448 2.636 0.847 12175.571
71 146 0.138 2.913 0.871 12175.800
71 147 0.168 2.215 0.944 12176.035
71 148 0.282 2.495 0.868 12176.280
71 149 0.212 2.464 0.891 12176.506
71 150 0.091 2.588 0.974 12176.701
71 151 0.300 2.642 0.898 12176.916
71 152 0.089 2.401 0.959 12177.155
71 153 0.330 2.891 0.833 12177.409
71 154 0.344 2.168 0.901 12177.660
71 155 0.118 2.895 0.947 12177.909
71 156 0.191 2.695 0.904 12178.132
71 157 0.241 2.303 0.899 12178.355
71 158 0.179 2.793 0.938 12178.628
71 159 0.166 2.843 0.901 12178.948
71 160 0.161 2.487 0.931 12179.213
71 161 0.174 2.755 0.941 12179.481
71 162 0.207 3.074 0.922 12179.739
71 163 0.226 2.364 0.910 12179.942
71 164 0.275 2.606 0.780 12180.174
71 165 0.205 2.820 0.900 12180.439
71 166 0.466 2.834 0.785 12180.664
71 167 0.291 2.607 0.831 12180.899
71 168 0.215 2.951 0.931 12181.123
71 169 0.062 3.328 0.982 12181.454
71 170 0.075 2.891 0.979 12181.699
71 171 0.136 2.631 0.954 12181.948
71 172 0.197 2.241 0.891 12182.228
71 173 0.159 2.775 0.936 12182.483
71 174 0.140 3.082 0.947 12182.783
71 175 0.201 3.458 0.913 12183.092
71 176 0.166 2.305 0.932 12183.342
71 177 0.093 2.825 0.967 12183.555
71 178 0.031 3.045 0.996 12183.754
71 179 0.263 2.784 0.898 12183.962
71 180 0.166 2.810 0.940 12184.215
71 181 0.133 2.844 0.957 12184.480
71 182 0.195 3.108 0.864 12184.731
71 183 0.252 3.141 0.889 12184.966
71 184 0.251 2.741 0.872 12185.168
71 185 0.190 2.736 0.923 12185.416
71 186 0.173 2.976 0.918 12185.669
71 187 0.386 2.698 0.833 12185.940
71 188 0.176 2.680 0.932 12186.179
71 189 0.131 2.541 0.957 12186.425
71 190 0.226 2.507 0.911 12186.678
71 191 0.089 2.803 0.968 12186.969
71 192 0.123 2.759 0.941 12187.238
71 193 0.081 2.580 0.980 12187.530
71 194 0.286 2.637 0.840 12187.747
71 195 0.142 2.681 0.962 12187.940
71 196 0.115 2.543 0.900 12188.198
71 197 0.151 2.670 0.938 12188.437
71 198 0.285 2.351 0.884 12188.707
71 199 0.054 2.967 0.985 12188.978
71 200 0.241 2.560 0.857 12189.220
71 201 0.149 2.743 0.938 12189.488
71 202 0.330 2.886 0.605 12189.688
71 203 0.215 2.577 0.896 12189.925
71 204 0.293 2.603 0.857 12190.140
71 205 0.255 2.765 0.887 12190.385
71 206 0.164 2.529 0.953 12190.577
71 207 0.072 3.101 0.985 12190.833
71 208 0.060 2.305 0.978 12191.041
71 209 0.223 2.980 0.914 12191.256
71 210 0.279 2.768 0.873 12191.499
71 211 0.225 2.062 0.785 12191.705
71 212 0.221 2.430 0.899 12191.933
71 213 0.341 2.451 0.847 12192.164
71 214 0.120 2.841 0.946 12192.373
71 215 0.343 2.543 0.796 12192.612
71 216 0.216 2.604 0.900 12192.885
71 217 0.274 2.590 0.896 12193.232
71 218 0.171 2.580 0.885 12193.497
71 219 0.224 2.545 0.904 12193.789
71 220 0.224 2.539 0.898 12194.032
71 221 0.196 3.397 0.938 12194.347
71 222 0.446 2.170 0.836 12194.546
71 223 0.161 2.457 0.929 12194.773
71 224 0.305 3.486 0.839 12195.052
71 225 0.144 2.906 0.939 12195.331
71 226 0.296 2.163 0.800 12195.516
71 227 0.718 2.615 0.750 12195.819
71 228 0.062 2.344 0.976 12196.085
71 229 0.334 3.080 0.884 12196.366
71 230 0.245 2.332 0.884 12196.646
71 231 0.201 2.495 0.916 12196.882
71 232 0.088 3.072 0.988 12197.129
71 233 0.147 2.352 0.929 12197.385
71 234 0.100 3.005 0.961 12197.675
71 235 0.187 2.109 0.932 12197.930
71 236 0.106 2.537 0.966 12198.243
71 237 0.133 2.430 0.941 12198.507
71 238 0.263 2.845 0.885 12198.793
71 239 0.186 2.672 0.905 12199.036
71 240 0.048 2.400 0.989 12199.268
71 241 0.189 2.410 0.843 12199.518
71 242 0.191 2.277 0.928 12199.772
71 243 0.207 2.850 0.922 12200.094
71 244 0.131 2.499 0.951 12200.375
71 245 0.179 2.619 0.932 12200.666
71 246 0.131 2.985 0.949 12200.965
71 247 0.203 3.552 0.868 12201.233
71 248 0.230 2.800 0.897 12201.511
71 249 0.125 2.665 0.949 12201.741
71 250 0.191 2.995 0.930 12201.983
71 251 0.096 2.088 0.919 12202.148
71 252 0.198 2.432 0.917 12202.360
71 253 0.187 2.087 0.928 12202.618
71 254 0.855 2.441 0.787 12202.773
71 255 0.143 2.619 0.942 12203.045
71 256 0.037 2.137 0.989 12203.299
71 257 0.357 2.577 0.769 12203.541
71 258 0.048 2.308 0.987 12203.802
71 259 0.125 3.158 0.943 12204.022
71 260 0.213 2.779 0.886 12204.314
71 261 0.117 2.932 0.956 12204.578
71 262 0.364 2.429 0.836 12204.900
71 263 0.192 2.147 0.947 12205.197
71 264 0.126 2.592 0.950 12205.457
71 265 0.371 2.609 0.867 12205.743
71 266 0.091 2.572 0.964 12205.966
71 267 0.135 2.899 0.948 12206.190
71 268 0.127 2.825 0.878 12206.401
71 269 0.150 2.728 0.965 12206.637
71 270 0.129 3.070 0.886 12206.911
71 271 0.104 3.551 0.977 12207.213
71 272 0.140 2.588 0.913 12207.452
71 273 0.116 2.758 0.965 12207.692
71 274 0.334 2.426 0.866 12207.924
71 275 0.263 2.659 0.883 12208.201
71 276 0.252 2.650 0.871 12208.506
71 277 0.190 3.439 0.915 12208.905
71 278 0.133 2.622 0.944 12209.216
71 279 0.288 2.661 0.758 12209.457
71 280 0.185 2.697 0.944 12209.675
71 281 0.331 2.691 0.859 12209.873
71 282 0.240 2.450 0.879 12210.126
71 283 0.314 2.660 0.872 12210.390
71 284 0.414 2.354 0.780 12210.664
71 285 0.209 2.640 0.900 12210.926
71 286 0.112 2.580 0.962 12211.184
71 287 0.163 3.192 0.917 12211.523
71 288 0.349 2.696 0.886 12211.786
71 289 0.189 2.820 0.927 12212.068
71 290 0.448 2.699 0.796 12212.278
71 291 1.957 2.214 0.238 12212.436
71 292 0.209 2.784 0.924 12212.643
71 293 0.113 2.366 0.968 12212.900
71 294 0.189 3.453 0.930 12213.134
71 295 0.320 2.613 0.850 12213.380
71 296 0.477 2.556 0.810 12213.662
71 297 0.087 2.745 0.968 12214.010
71 298 0.221 2.083 0.775 12214.188
71 299 0.162 2.543 0.932 12214.376
71 300 0.136 2.714 0.929 12214.599
71 301 0.192 2.715 0.909 12214.835
71 302 0.137 2.596 0.902 12215.073
71 303 0.169 2.596 0.942 12215.280
71 304 0.172 2.790 0.930 12215.615
71 305 0.178 2.695 0.865 12215.853
71 306 0.259 2.588 0.900 12216.123
71 307 0.557 2.225 0.646 12216.313
71 308 0.189 3.087 0.914 12216.549
71 309 0.126 2.657 0.956 12216.822
71 310 0.146 2.793 0.948 12217.089
71 311 0.145 2.551 0.911 12217.383
71 312 0.049 3.118 0.983 12217.632
71 313 0.213 3.091 0.843 12217.834
71 314 0.131 2.075 0.952 12218.046
71 315 0.170 2.626 0.865 12218.281
71 316 0.175 2.540 0.934 12218.524
71 317 0.128 2.571 0.947 12218.723
71 318 0.437 1.977 0.787 12218.939
71 319 0.157 2.701 0.937 12219.168
71 320 0.239 2.886 0.900 12219.437
71 321 0.135 2.994 0.946 12219.758
71 322 0.113 2.680 0.956 12220.058
71 323 0.082 2.045 0.972 12220.312
71 324 0.241 2.485 0.915 12220.574
71 325 0.168 2.793 0.922 12220.829
71 326 0.164 2.712 0.923 12221.129
71 327 0.217 3.032 0.904 12221.453
71 328 0.243 3.214 0.879 12221.739
71 329 0.141 2.594 0.936 12221.994
71 330 0.203 2.417 0.873 12222.260
71 331 0.215 2.371 0.891 12222.474
71 332 0.094 2.945 0.972 12222.759
71 333 0.139 2.723 0.945 12223.085
71 334 0.143 2.442 0.952 12223.357
71 335 0.145 2.618 0.938 12223.663
71 336 0.302 2.151 0.859 12223.882
